record_id,entry_type,correct_type,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
R_4IUt4NqEPJWSAExNA,new_entry,original,49.34906169272026,47.40182203468348,45.19177392027994,134.0,2020-04-03,2020-04-03T15:36:06Z
R_3iz3wDydutQmcLgNA,new_entry,original,51.116166036603005,47.06035002112289,42.144225462846606,97.0,2020-04-02,2020-04-02T07:57:52Z
R_3I9x0DQ8VYXqyIcNA,new_entry,original,50.08726977660983,49.05952555797222,47.87869319049944,190.0,2020-04-08,2020-04-08T14:51:28Z
R_eyT6hNyyH2jwxhvBd,new_entry,original,50.09851668562313,46.825558313699894,43.10539604793316,77.0,2020-05-09,2020-05-09T20:03:05Z
R_2UhAWZ3iq145gjDNA,new_entry,original,49.78141734182769,47.50292336737843,44.7989943842191,137.0,2020-04-01,2020-04-01T23:14:09Z
R_3ikd82Z7h9e4x4WNA,new_entry,original,49.42083129484654,47.650833170334536,44.494437851977956,151.0,2020-05-05,2020-05-05T12:43:22Z
R_UfGeS7UD1Td1M8pNA,new_entry,correction,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-06-14,2020-06-14T16:20:13Z
R_1PXg4G2t2qplAH0NA,new_entry,correction,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-05,2020-04-05T16:58:44Z
R_31sYmacQX4E1jcKBg,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-06-29,2020-06-29T05:46:28Z
R_u7zGz9eSn2U3o8VNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T19:00:23Z
R_tEAb5HVVLZcZze9Bg,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-02,2020-04-02T02:42:10Z
R_1I4X34BRzkkYYhyNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-05,2020-04-05T17:32:43Z
R_3J2wZ9mmbiGvshTNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T19:12:44Z
R_1LTqZ3E80jdR3zPNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-01,2020-04-01T17:34:21Z
R_3MAuzskKblEjEbeCt,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T01:33:56Z
R_3MAuzskKblEjEbeCu,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T01:33:56Z
R_3MAuzskKblEjEbeDp,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T01:33:56Z
R_3MAuzskKblEjEbeBf,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T01:33:56Z
R_21HD5R0qHmRFDnqDi,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T18:39:58Z
R_21HD5R0qHmRFDnqBw,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T18:39:58Z
R_W0yWym6nAvhfUKRNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T01:44:01Z
R_1gLsYPrtyYDeXJnNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-09,2020-04-09T18:02:49Z
R_2rNEKtD9QFeWwOHNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T01:46:50Z
R_3mdxr6n8Kr2mUvsBw,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T01:39:36Z
R_DNxSmpzqbrICq8FBg,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-07-14,2020-07-14T04:28:06Z
R_8vHG9nuSSEa6uJzNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-01,2020-04-01T22:56:24Z
R_3fIaowgDVS1UrTBNA,new_entry,correction,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-06-14,2020-06-14T16:24:23Z
R_U9H979uKjvYvLFvNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T19:48:30Z
R_2cjgYQwAl1Qox9eCj,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-03,2020-04-03T21:33:14Z
R_PRistaIOBfS2UIVAq,new_entry,correction,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-07-20,2020-07-20T21:26:28Z
R_1BQ3q3YXcWqoTQeNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-02,2020-04-02T17:43:32Z
R_2YGlMoOc5trR7NONA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-02,2020-04-02T02:01:47Z
R_1Q6f36X74E1pfsFBs,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-09,2020-04-09T14:58:03Z
R_1rkzMNPPMxBLzHyNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T18:51:48Z
R_3JIu4kP9ze2puxaNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-04,2020-04-04T01:57:32Z
R_12ceesZOdDYK2taDq,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-06-29,2020-06-29T07:06:49Z
R_dd9AyFUQMUpDMGJNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-04-02,2020-04-02T17:45:25Z
R_3NIiPuEVN0puCErNA,new_entry,original,52.942116280962935,51.855039686562755,50.75886435552442,194.0,2020-07-04,2020-07-04T18:10:01Z
R_338cNtzauCe9vtzBs,new_entry,original,50.57592891311141,49.19248035948736,47.48011984825172,189.0,2020-04-02,2020-04-02T13:51:53Z
R_338cNtzauCe9vtzCp,new_entry,original,50.57592891311141,49.19248035948736,47.48011984825172,189.0,2020-04-02,2020-04-02T13:51:53Z
R_10GzO60D7ucfXQJNA,new_entry,original,50.57592891311141,49.19248035948736,47.48011984825172,189.0,2020-04-02,2020-04-02T12:54:21Z
R_3HUkvCrlVlONdVXNA,new_entry,original,49.69057997676136,47.77378617853446,45.45084715575344,161.0,2020-04-02,2020-04-02T21:44:13Z
R_9WyPxqM0RcMlz3jBd,new_entry,correction,48.936605098768,46.54414900321277,43.262487820574016,41.0,2020-07-25,2020-07-25T10:44:52Z
R_1DU37006s5a2x1yNA,new_entry,original,49.600959951906994,48.26307105092285,46.33480517122089,176.0,2020-04-08,2020-04-08T12:44:50Z
R_3je4Hy9Nty9TFAfBd,new_entry,original,49.600959951906994,48.26307105092285,46.33480517122089,176.0,2020-04-08,2020-04-08T12:51:16Z
R_24jh3ckUsmUzBPcNA,new_entry,original,49.339582704742575,48.025050569297974,46.66088709358932,169.0,2020-04-03,2020-04-03T16:46:41Z
R_DphU6WmumrjgfXrBd,new_entry,original,49.339582704742575,48.025050569297974,46.66088709358932,169.0,2020-04-03,2020-04-03T17:54:17Z
R_301AUQYxsAIE9nPNA,new_entry,original,49.28587292810221,47.1752465006403,44.78049956294489,107.0,2020-03-30,2020-03-30T12:54:58Z
R_3F4gR4BAIyDkIBqNA,new_entry,original,50.329786223015745,49.212565297680996,47.871327741864995,190.0,2020-04-02,2020-04-02T19:16:34Z
R_An5KK1dp5swLSjTNA,new_entry,original,50.325607260798456,48.609668555604756,46.90199464154889,184.0,2020-04-03,2020-04-03T17:19:31Z
R_2tDaHG3oI4yJ2ZNNA,new_entry,original,50.325607260798456,48.609668555604756,46.90199464154889,184.0,2020-04-03,2020-04-03T08:16:38Z
R_1KrKioow7PT8B4INA,new_entry,correction,50.325607260798456,48.609668555604756,46.90199464154889,184.0,2020-08-02,2020-08-02T09:51:49Z
R_1BRSjaZSnXomRY6NA,new_entry,original,48.89318849330177,47.274680585259006,45.26159567307798,121.0,2020-04-17,2020-04-17T07:37:46Z
R_2qz8QJTGb7eUfJSBd,new_entry,original,49.38737140736516,47.347805526009175,44.44949815914857,127.0,2020-07-14,2020-07-14T17:57:15Z
R_3qgPk50ZjPolTwcNA,new_entry,original,49.38737140736516,47.347805526009175,44.44949815914857,127.0,2020-04-04,2020-04-04T10:31:08Z
R_6xmbSctmqkjMA4VAq,new_entry,original,50.05552800766123,49.09669614207469,47.87519094164836,188.0,2020-07-06,2020-07-06T21:03:09Z
R_3hu5zOykfMZBf76NA,new_entry,original,50.907905716296206,48.620471887848815,46.05658635825171,182.0,2020-06-27,2020-06-27T14:05:42Z
R_27eQUD05p74fORiNA,update,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-07-02,2020-07-02T02:01:25Z
R_oYvDmnyoZKwO4uJNA,update,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-07-02,2020-07-02T01:59:04Z
R_2fuJdf9hxdIYx6dCn,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-07,2020-08-07T23:32:22Z
R_2fuJdf9hxdIYx6dDx,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-07,2020-08-07T23:32:22Z
R_2fuJdf9hxdIYx6dCy,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-07,2020-08-07T23:32:22Z
R_2fuJdf9hxdIYx6dCz,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-07,2020-08-07T23:32:22Z
R_2R8SpSSpzw3FN2CBg,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:23:58Z
R_2R8SpSSpzw3FN2CDv,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:23:58Z
R_2R8SpSSpzw3FN2CDu,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:23:58Z
R_2R8SpSSpzw3FN2CDa,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:23:58Z
R_2R8SpSSpzw3FN2CBc,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:23:58Z
R_2R8SpSSpzw3FN2CAr,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:23:58Z
R_2R8SpSSpzw3FN2CBy,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:23:58Z
R_2R8SpSSpzw3FN2CCg,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:23:58Z
R_3dEY9oHRG5hAIPMAm,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-09,2020-08-09T13:35:16Z
R_2aVpaxRew2EmyCVBc,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:38:01Z
R_3syPBrK7nr8kjTjNA,update,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-01,2020-04-01T18:21:06Z
R_3koaZ5YG907SoOiNA,new_entry,correction,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-05-11,2020-05-11T13:57:42Z
R_3KwLQENh93KJH9hNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-09,2020-08-09T14:20:06Z
R_1DMX3AGfpgUqqqANA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:12:22Z
R_qCUVdVBf5lOjuCtNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T17:50:57Z
R_ALO08G6DAeNLP5nBh,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-09,2020-08-09T14:06:37Z
R_ALO08G6DAeNLP5nBi,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-09,2020-08-09T14:06:37Z
R_1gdyTSZC6xYlCxWNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:40:48Z
R_BtsMwrLX5b5dxUlNA,new_entry,correction,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-07-15,2020-07-15T03:38:56Z
R_30de4LLRcEUA5RiBs,new_entry,correction,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-05,2020-04-05T23:36:19Z
R_xyfjHrZlxHVxmG5NA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T02:27:41Z
R_1f1nEv04l8noa8LNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-07-20,2020-07-20T21:00:15Z
R_3PpN1GqTn0YlTUNNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T17:48:50Z
R_XM9K1H16aQeY3L3NA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-07-05,2020-07-05T09:46:59Z
R_3JxzJotHqgSSIE6NA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:04:04Z
R_ReNlHw9DajpkZgdCt,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-05-10,2020-05-10T23:02:58Z
R_ReNlHw9DajpkZgdCu,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-05-10,2020-05-10T23:02:58Z
R_ReNlHw9DajpkZgdDp,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-05-10,2020-05-10T23:02:58Z
R_1gi35rSZp2i5MEdNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T17:53:34Z
R_WAGCNOINejYK5LbNA,update,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-07-23,2020-07-23T05:43:01Z
R_1Lj9058PmytK3YMNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:09:32Z
R_3R46pqo79gDrfGANA,update,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-06,2020-08-06T08:21:52Z
R_2pYPVcwW79hWAbSBw,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-09,2020-08-09T13:56:44Z
R_32X75WK4TCY2B3wNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:13:51Z
R_2thc0UkWYuZyA42NA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:38:03Z
R_2pXfuAOFFb1Lj3JAq,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-29,2020-06-29T07:54:40Z
R_1et4Yssn8fg4zyVNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:22:45Z
R_2f9YriIoVRuvuuBAm,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-07-14,2020-07-14T04:49:56Z
R_1erSLASronoboESNA,new_entry,correction,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-07-05,2020-07-05T20:27:04Z
R_2Vat4bAk2Ph83e9Dq,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-09,2020-08-09T14:56:55Z
R_UotnWv6YUTm6pEdNA,update,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-03-29,2020-03-29T22:29:26Z
R_21dCKioicyLak8INA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:07:00Z
R_1lioWQiiaIKFMDzNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-04,2020-04-04T02:40:36Z
R_25LWv8tgfkaE0IxNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:34:34Z
R_2rUylKHPKxnAc6NNA,new_entry,correction,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-07-05,2020-07-05T20:32:56Z
R_2eVkNvLAVJ2D1BFAy,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-08-09,2020-08-09T14:33:27Z
R_2SIV5U4TND0YN5ANA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T18:16:59Z
R_1CdY0xpwQUdKqMGAm,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-06-30,2020-06-30T07:34:12Z
R_2w4BpPIzLTESQwcNA,new_entry,correction,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-05,2020-04-05T17:03:44Z
R_2qwJNa400JwQSopNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T17:55:54Z
R_aYq2aXpC2o8NzPjNA,new_entry,original,53.06330129798146,51.961999380392335,50.84848846247893,194.0,2020-04-02,2020-04-02T01:22:22Z
R_cYckwKLpoGe1gWdNA,new_entry,correction,48.87168424693378,46.65457526356097,42.81607666160986,49.0,2020-04-09,2020-04-09T14:53:51Z
R_3Oekh5vuLVN8SsPNA,new_entry,correction,50.95391978977249,49.32070207089668,47.37394783438903,189.0,2020-05-18,2020-05-18T09:33:59Z
R_yjptp8MmiNLNHVLAr,new_entry,original,49.76930814262531,47.24850493886524,43.02506331225238,108.0,2020-07-05,2020-07-05T20:00:39Z
R_yjptp8MmiNLNHVLBy,new_entry,original,49.76930814262531,47.24850493886524,43.02506331225238,108.0,2020-07-05,2020-07-05T20:00:39Z
R_1FrLSzSiwoHWtgINA,new_entry,correction,49.90359739568971,46.376703956330054,42.23948639793708,31.0,2020-08-06,2020-08-06T12:22:30Z
R_2Qm0p29T40mJd6UNA,new_entry,original,49.313324671295064,47.227295598399785,43.87900241464025,105.0,2020-03-29,2020-03-29T14:46:17Z
R_31FvvUCM6pxlNlWBv,new_entry,original,50.00675538744599,48.54010479678198,45.789858177200784,181.0,2020-08-03,2020-08-03T06:41:28Z
R_aeKmqK23EQgeoXTNA,new_entry,original,49.507334986444775,48.11588406648457,46.809020828231496,169.0,2020-04-03,2020-04-03T16:42:55Z
R_2SoF2df9DEJSdu4NA,new_entry,original,49.507334986444775,48.11588406648457,46.809020828231496,169.0,2020-04-03,2020-04-03T16:39:48Z
R_0xEj3pPu9oUUBslNA,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-04-14,2020-04-14T14:11:50Z
R_3konVBeZrWZZhy9Eb,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-04-14,2020-04-14T13:54:17Z
R_3konVBeZrWZZhy9Ea,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-04-14,2020-04-14T13:54:17Z
R_3konVBeZrWZZhy9Ec,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-04-14,2020-04-14T13:54:17Z
R_27cV0om2ZppaF0yNA,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-04-01,2020-04-01T14:25:32Z
R_1j7H4VBB9DxLUhVBd,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-06-23,2020-06-23T18:36:43Z
R_2zU7M28ginGCKg3NA,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-07-29,2020-07-29T07:39:35Z
R_3sgEajJQnH3hfajBd,update,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-04-14,2020-04-14T12:28:19Z
R_28ZkU1Tb2IFYVwFAy,update,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-04-14,2020-04-14T12:33:38Z
R_1LMBHuN5yf3x0RGNA,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-04-14,2020-04-14T13:49:39Z
R_1rjrks107OhktnAAy,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-06-23,2020-06-23T16:36:48Z
R_3fklA7ybmvIscjiNA,new_entry,original,51.707797091562185,50.59377182582223,49.56310744585146,193.0,2020-04-14,2020-04-14T14:08:14Z
R_1jBw7ItxPp9lxMsBd,new_entry,original,50.36211524503831,49.40870087021452,48.24060647837472,190.0,2020-04-03,2020-04-03T09:55:44Z
R_2QVwhIvmVrqFK4dBd,new_entry,original,50.36211524503831,49.40870087021452,48.24060647837472,190.0,2020-04-02,2020-04-02T19:59:22Z
R_1gAOQSNeUGM1NxNNA,new_entry,original,50.36211524503831,49.40870087021452,48.24060647837472,190.0,2020-04-03,2020-04-03T10:08:03Z
R_D0jBbSZKMxWGUXnNA,new_entry,original,50.36211524503831,49.40870087021452,48.24060647837472,190.0,2020-04-02,2020-04-02T19:42:49Z
R_3fxWsdgZUDXTT9xBd,new_entry,original,48.79662819356074,46.27356000063079,42.29426467641728,22.0,2020-04-03,2020-04-03T16:19:14Z
R_3qDvSsUUNzylAf8NA,new_entry,correction,54.25196531141189,46.0638304509657,38.940491969986745,16.0,2020-08-05,2020-08-05T09:08:52Z
R_2A0XNte6eFsq6IeBs,new_entry,original,50.79225153850694,49.767711058289024,48.32399908837271,191.0,2020-04-04,2020-04-04T09:17:27Z
R_3HYstneCw7PlFabNA,new_entry,original,49.994883462960395,49.06382490212785,47.94072314477591,188.0,2020-04-23,2020-04-23T13:39:24Z
R_2Sph5l7qOwVbxv5NA,new_entry,original,49.994883462960395,49.06382490212785,47.94072314477591,188.0,2020-04-23,2020-04-23T13:32:52Z
R_1IYSrk2JQt15hBANA,new_entry,correction,49.39681398013871,47.583331586618435,45.02684583083825,133.0,2020-03-31,2020-03-31T17:06:06Z
R_2aRIJeZVQmE8t0uAr,update,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-07-17,2020-07-17T22:47:36Z
R_2aRIJeZVQmE8t0uBy,update,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-07-17,2020-07-17T22:47:36Z
R_2t44956eTeu9H9ENA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-07-07,2020-07-07T04:39:58Z
R_10J0JEw0luwHEkfCk,new_entry,correction,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-06-14,2020-06-14T16:02:49Z
R_1dprZGhBrAK6WpQNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T03:33:40Z
R_6eZPNXZC7wGtC9PNA,new_entry,correction,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-07-20,2020-07-20T21:09:27Z
R_25zvXfOYPaKh0KXBg,update,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T02:58:18Z
R_242AU83uZ2UiDn8NA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-07-20,2020-07-20T20:48:36Z
R_33m9ezGECG9IaCNNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T19:08:40Z
R_eEyrkgogFcMOYhPNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T18:59:48Z
R_ZfYmWMPjNlFZSwhNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T18:47:26Z
R_3kd3is5cnGxq8yzBs,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-05,2020-04-05T23:42:37Z
R_r86YipW21D4CZoZNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T19:10:56Z
R_2VaouFuT96KsT0WAr,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-03,2020-04-03T15:40:49Z
